id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1384943922485596164,1384943922485596164,2021-04-21 13:55:36 Central Daylight Time,2021-04-21,13:55:36,-0500,30737626,majorworld,HARLEM HIPHOP LEBRON JAMES,,Moving in these streets without being noticed 👈🏾 https://t.co/cJDxlP2VA8,en,[],['https://open.spotify.com/artist/2zCJJaEqRltW1vKfmt4kNE?si=o9SykdmjR1KLooaIkQGOcg'],[],0,0,0,[],[],https://twitter.com/MAJORWORLD/status/1384943922485596164,False,,0,,,,,,,,[],,,,
1384943919704723459,1384943919704723459,2021-04-21 13:55:36 Central Daylight Time,2021-04-21,13:55:36,-0500,539792493,migiloading,Migi,,"Good news for the Lakers. They need AD, and Lebron soon to follow, especially for the playoffs",en,[],[],[],0,0,0,[],[],https://twitter.com/MigiLoading/status/1384943919704723459,False,https://twitter.com/mcten/status/1384942554530074626,0,,,,,,,,[],,,,
1384943909978128387,1384942927651168260,2021-04-21 13:55:33 Central Daylight Time,2021-04-21,13:55:33,-0500,498241188,truthcds3z,Public enemy #1,,@OmarKelly happened to lebron and A.D.... but when kobe passed everyone was allowed to change from 8/24 if they wanted. all a money grab,en,[],[],[],0,0,0,[],[],https://twitter.com/TruThcDS3Z/status/1384943909978128387,False,,0,,,,,,,,"[{'screen_name': 'OmarKelly', 'name': 'Omar Kelly', 'id': '26035722'}]",,,,
1384943908485009409,1384941841003524097,2021-04-21 13:55:33 Central Daylight Time,2021-04-21,13:55:33,-0500,1231734564,fredtv_,Alfred,,@mamiii_lebron i used miss jessie’s pillow soft curls today!,en,[],[],[],0,0,1,[],[],https://twitter.com/fredtv_/status/1384943908485009409,False,,0,,,,,,,,"[{'screen_name': 'mamiii_lebron', 'name': 'Lebron', 'id': '1204430130015170560'}]",,,,
1384943896711548939,1384940820923572226,2021-04-21 13:55:30 Central Daylight Time,2021-04-21,13:55:30,-0500,1147620691023413248,franfcb_,Francisco,,"@NBALAKERSBLOG Tiene de mentores a LeBron y AD. Además de eso tiene a un tremendo coach como Vogel, a Phil Handy y a Jason Kidd.   Potencial + ese nivel de influencias, el techo se lo pondrá el mismo.",es,[],[],[],0,0,1,[],[],https://twitter.com/FranFCB_/status/1384943896711548939,False,,0,,,,,,,,"[{'screen_name': 'NBALAKERSBLOG', 'name': 'NLB 🏆🐍', 'id': '62406224'}]",,,,
1384943868907491329,1384943868907491329,2021-04-21 13:55:24 Central Daylight Time,2021-04-21,13:55:24,-0500,1265821289085718529,sou7to133,sou7to133,,楽天市場  https://t.co/fFUDFT6jiH 中古 NIKE LEBRON 12 EXT CORK/レブロンコルク/ベージュ/768829-100/27.5cm/BEG シューズ,ja,[],['https://a.r10.to/hVVQmo'],[],0,0,0,[],[],https://twitter.com/sou7to133/status/1384943868907491329,False,,0,,,,,,,,[],,,,
1384943867783524359,1384943867783524359,2021-04-21 13:55:23 Central Daylight Time,2021-04-21,13:55:23,-0500,1227092852955475968,yahirco_,lebron dequis,,"@ATVIAssist i’m having a problem with modern warfare on disc where every time i wanna play the game my ps4 has to “copy” a 28gb add on, i cant pause or delete the add on, i’ve already contacted sony and they couldn’t help me with that so i’m hoping to get help from here",en,[],[],[],0,0,0,[],[],https://twitter.com/yahirco_/status/1384943867783524359,False,,0,,,,,,,,[],,,,
1384943856035278848,1384939424283246599,2021-04-21 13:55:20 Central Daylight Time,2021-04-21,13:55:20,-0500,356619749,syahtooklutch,shawn,,@JCtheSwede @MySportsUpdate @AlbertBreer @Nike They vetoed lebron giving AD 23 🤷🏽‍♂️,en,[],[],[],0,0,0,[],[],https://twitter.com/syahtooklutch/status/1384943856035278848,False,,0,,,,,,,,"[{'screen_name': 'JCtheSwede', 'name': 'JCtheSwede', 'id': '1170712956264439808'}, {'screen_name': 'MySportsUpdate', 'name': 'NFL Update', 'id': '1312367672'}, {'screen_name': 'AlbertBreer', 'name': 'Albert Breer', 'id': '61830970'}, {'screen_name': 'Nike', 'name': 'Nike', 'id': '415859364'}]",,,,
1384943842214940672,1384943842214940672,2021-04-21 13:55:17 Central Daylight Time,2021-04-21,13:55:17,-0500,1251967749993238530,imbronsexual,LeBron Jein,,Yo:  https://t.co/EfveT17Ghv,und,[],[],['https://pbs.twimg.com/media/EzhPFcKXEAUhjrK.jpg'],0,0,0,[],[],https://twitter.com/Imbronsexual/status/1384943842214940672,False,https://twitter.com/mcten/status/1384942554530074626,1,https://pbs.twimg.com/media/EzhPFcKXEAUhjrK.jpg,,,,,,,[],,,,
1384943838150762506,1384930076240777220,2021-04-21 13:55:16 Central Daylight Time,2021-04-21,13:55:16,-0500,1341461343300366352,defonvtzain,Lebron James©️,,@Calteckinho voted Reece  https://t.co/IlZe3bfTH2,en,[],[],['https://pbs.twimg.com/media/EzhPFHUXMAEvzdW.jpg'],0,0,1,[],[],https://twitter.com/defonvtzain/status/1384943838150762506,False,,1,https://pbs.twimg.com/media/EzhPFHUXMAEvzdW.jpg,,,,,,,"[{'screen_name': 'Calteckinho', 'name': '⛷🎒', 'id': '1292265265581916162'}]",,,,
1384943836460355587,1384943240642797571,2021-04-21 13:55:16 Central Daylight Time,2021-04-21,13:55:16,-0500,1367155916575940610,gasolsupremacy,𝙜𝙖𝙨𝙤𝙡𝙨𝙯𝙣²³,,@WariorsComeBack @lukamvp77 lmfao pure luck that win doesnt fucking count lebron was drunk,en,[],[],[],1,0,1,[],[],https://twitter.com/gasolsupremacy/status/1384943836460355587,False,,0,,,,,,,,"[{'screen_name': 'WariorsComeBack', 'name': '(29-29) Warriors Cant Win', 'id': '1350152489836843008'}, {'screen_name': 'lukamvp77', 'name': 'shah', 'id': '1362173679661113345'}]",,,,
1384943824133369857,1384891287308959751,2021-04-21 13:55:13 Central Daylight Time,2021-04-21,13:55:13,-0500,2342713315,dayz7ed,🥇/🥈🥉,,@_whogonestopmee Chill Lebron,en,[],[],[],1,0,0,[],[],https://twitter.com/DaYz7eD/status/1384943824133369857,False,,0,,,,,,,,"[{'screen_name': '_whogonestopmee', 'name': 'The Pettiest Laker Fan \U0001f92b', 'id': '575169872'}]",,,,
1384943796920672261,1384941508948811777,2021-04-21 13:55:06 Central Daylight Time,2021-04-21,13:55:06,-0500,862442682874023941,timmonslebron,LeBron Timmons,,@CallofDuty Is it going to be a live event or is it going to be a playlist update,en,[],[],[],0,0,0,[],[],https://twitter.com/TimmonsLebron/status/1384943796920672261,False,,0,,,,,,,,"[{'screen_name': 'CallofDuty', 'name': 'Call of Duty ⚠️', 'id': '290097288'}]",,,,
1384943783394021378,1384943379738472453,2021-04-21 13:55:03 Central Daylight Time,2021-04-21,13:55:03,-0500,1349504237605167110,lebron23stan,LEBRONSTAN💛💜 ✪,,@DawachRay .,und,[],[],[],1,0,3,[],[],https://twitter.com/LEBRON23STAN/status/1384943783394021378,False,,0,,,,,,,,"[{'screen_name': 'DawachRay', 'name': 'Depressed Warriors Fan', 'id': '1308404638434160640'}]",,,,
1384943773847785477,1384943773847785477,2021-04-21 13:55:01 Central Daylight Time,2021-04-21,13:55:01,-0500,310616675,l_jaeee,RIP GOAT 🥺,,I just can’t say Michael Jordan or Lebron James better basketball players than Steph…just can’t  https://t.co/8FKO5lNCX7,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EzhPBKUWUAA_W-C.jpg'],0,0,0,[],[],https://twitter.com/L_jaeee/status/1384943773847785477,False,,1,https://pbs.twimg.com/tweet_video_thumb/EzhPBKUWUAA_W-C.jpg,,,,,,,[],,,,
1384943741878874119,1384942478839713793,2021-04-21 13:54:53 Central Daylight Time,2021-04-21,13:54:53,-0500,1243996853605003264,a237654,Anzz,,@NicolasHenkel Stop trippin... d wade???? Easily d wade. Best passer LeBron ever played with,en,[],[],[],0,0,1,[],[],https://twitter.com/A237654/status/1384943741878874119,False,,0,,,,,,,,"[{'screen_name': 'NicolasHenkel', 'name': 'Nick', 'id': '357209254'}]",,,,
1384943733469327370,1384757885645643779,2021-04-21 13:54:51 Central Daylight Time,2021-04-21,13:54:51,-0500,886435665856090112,richardweigle1,Richard weigle,,@KingJames Where’s your apology Lebron? Floyd’s brother came out in support of the a raiders tweet.,en,[],[],[],0,0,0,[],[],https://twitter.com/Richardweigle1/status/1384943733469327370,False,,0,,,,,,,,"[{'screen_name': 'KingJames', 'name': 'LeBron James', 'id': '23083404'}]",,,,
1384943717547708420,1384943717547708420,2021-04-21 13:54:47 Central Daylight Time,2021-04-21,13:54:47,-0500,380777667,steven_lebron,alex,,my mom asks me to re-install the mcdonalds app for her every other week so she can get $1 coffee but she isn’t responsible for the lives of an entire province,en,[],[],[],0,6,64,[],[],https://twitter.com/steven_lebron/status/1384943717547708420,False,https://twitter.com/tylerrdawson/status/1384938545102659586,0,,,,,,,,[],,,,
1384943646332555265,1384942663624007683,2021-04-21 13:54:30 Central Daylight Time,2021-04-21,13:54:30,-0500,44183820,nhl2060,Hank,,@FirstTake Lebron has been a driving force in splitting the country in half and bringing politics and race into every sport. You need to listen to Morgan Freeman. Racism doesn’t go away until liberals stop talking about race. Stop seeing color. Those are Morgan Freeman’s words,en,[],[],[],0,0,3,[],[],https://twitter.com/NHL2060/status/1384943646332555265,False,,0,,,,,,,,"[{'screen_name': 'FirstTake', 'name': 'First Take', 'id': '26588937'}]",,,,
1384943635008000004,1384942933556842506,2021-04-21 13:54:28 Central Daylight Time,2021-04-21,13:54:28,-0500,1285996396928212992,ovolebron23,Jashan,,@23GoatLBJ Let’s go 😈😈😈,en,[],[],[],0,0,0,[],[],https://twitter.com/OvoLebron23/status/1384943635008000004,False,,0,,,,,,,,"[{'screen_name': '23GoatLBJ', 'name': '@LBJdaGoat', 'id': '1260848004426317825'}]",,,,
1384943634995372034,1384920807378391040,2021-04-21 13:54:28 Central Daylight Time,2021-04-21,13:54:28,-0500,1113825468447326214,a23456789o,3rd Party-NWO,,@KingJames @staceyabrams RICH MILLIONAIRE - LEBRON keeps dividing the country and all for the sake of his EGO being stroked.  https://t.co/PRSHfznsat,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EzhO5KwXMAUL4x_.jpg'],0,0,0,[],[],https://twitter.com/A23456789O/status/1384943634995372034,False,,1,https://pbs.twimg.com/tweet_video_thumb/EzhO5KwXMAUL4x_.jpg,,,,,,,"[{'screen_name': 'KingJames', 'name': 'LeBron James', 'id': '23083404'}, {'screen_name': 'staceyabrams', 'name': 'Stacey Abrams', 'id': '216065430'}]",,,,
1384943626615197699,1384705933792751618,2021-04-21 13:54:26 Central Daylight Time,2021-04-21,13:54:26,-0500,1241736966925774848,yestomszymanski,Tom Szymanski,,"@steven_lebron If Portland keeps losing, they could find themselves in that play-in tournament... 💀💀💀",en,[],[],[],0,0,0,[],[],https://twitter.com/YesTomSzymanski/status/1384943626615197699,False,,0,,,,,,,,"[{'screen_name': 'steven_lebron', 'name': 'alex', 'id': '380777667'}]",,,,
1384943624119623688,1382058841379061764,2021-04-21 13:54:25 Central Daylight Time,2021-04-21,13:54:25,-0500,1250934049889280000,andrewr00897332,Andrew Ross,,"@Antoine1M @vjcooke @theferocity Listen Antoine. The police who pulled him over knew there was a warrant.  If Daunte did not resist and bolt into his car but instead like Cassie Hunt cooperated and not resisted, he’d be alive today.LeBron &amp; other role models should  says who look don’t resist. Cooperate.",en,[],[],[],0,0,0,[],[],https://twitter.com/AndrewR00897332/status/1384943624119623688,False,,0,,,,,,,,"[{'screen_name': 'Antoine1M', 'name': 'Antoine.M', 'id': '259099803'}, {'screen_name': 'vjcooke', 'name': 'vjcooke', 'id': '13324252'}, {'screen_name': 'theferocity', 'name': 'Saeed Jones', 'id': '15649438'}]",,,,
1384943609317928966,1384942729961132032,2021-04-21 13:54:22 Central Daylight Time,2021-04-21,13:54:22,-0500,1212026692077645826,ralph_suarezz,🔥SUAREZZ🔥,,@RyanWardLA @LakersNation The storm lebron was talking about in his weather report   IS GETTING STRONGER🔥🔥🟡🟣🟡🟣🟡🟣🟡,en,[],[],[],0,0,0,[],[],https://twitter.com/ralph_suarezz/status/1384943609317928966,False,,0,,,,,,,,"[{'screen_name': 'RyanWardLA', 'name': 'Ryan Ward', 'id': '253819099'}, {'screen_name': 'LakersNation', 'name': 'Lakers Nation', 'id': '14498713'}]",,,,
1384943605085839373,1384943605085839373,2021-04-21 13:54:21 Central Daylight Time,2021-04-21,13:54:21,-0500,277780650,gabeix,🧸🌵,,Can LeBron play instead please,en,[],[],[],0,0,0,[],[],https://twitter.com/gabeIX/status/1384943605085839373,False,https://twitter.com/mcten/status/1384942554530074626,0,,,,,,,,[],,,,
1384943601482932229,1384930076240777220,2021-04-21 13:54:20 Central Daylight Time,2021-04-21,13:54:20,-0500,1341461343300366352,defonvtzain,Lebron James©️,,@Calteckinho u deadass got more votes than tino,en,[],[],[],1,0,0,[],[],https://twitter.com/defonvtzain/status/1384943601482932229,False,,0,,,,,,,,"[{'screen_name': 'Calteckinho', 'name': '⛷🎒', 'id': '1292265265581916162'}]",,,,
1384943594130259975,1384943594130259975,2021-04-21 13:54:18 Central Daylight Time,2021-04-21,13:54:18,-0500,1493403252,clnovack14,Charley Novack,,This is huge news for the Western Conference with AD coming back and Lebron could be coming back soon as well.,en,[],[],[],0,0,0,[],[],https://twitter.com/clnovack14/status/1384943594130259975,False,https://twitter.com/mcten/status/1384942554530074626,0,,,,,,,,[],,,,
1384943586450489344,1384665699361169409,2021-04-21 13:54:16 Central Daylight Time,2021-04-21,13:54:16,-0500,1372597899629105155,no90826695,no,,@LeBronfactcheck @smedich1 @ALLICONICSPORTS @KingJames @SHAQ @kaj33 @KDTrey5 @swish41 @kobebryant How many does LeBron have in 18 seasons? How many should actually count?  cause I know Wade and Ray Allen bailed him out on 1 or 2,en,[],[],[],0,0,0,[],[],https://twitter.com/no90826695/status/1384943586450489344,False,,0,,,,,,,,"[{'screen_name': 'LeBronfactcheck', 'name': 'LeBron Fact check', 'id': '1220057248912805888'}, {'screen_name': 'smedich1', 'name': 'Del Fomo', 'id': '2632854990'}, {'screen_name': 'ALLICONICSPORTS', 'name': 'ALL ICONIC SPORTS', 'id': '1209166974766346240'}, {'screen_name': 'KingJames', 'name': 'LeBron James', 'id': '23083404'}, {'screen_name': 'SHAQ', 'name': 'SHAQ', 'id': '17461978'}, {'screen_name': 'kaj33', 'name': 'Kareem Abdul-Jabbar', 'id': '37774152'}, {'screen_name': 'KDTrey5', 'name': 'Kevin Durant', 'id': '35936474'}, {'screen_name': 'swish41', 'name': 'Dirk Nowitzki', 'id': '205415788'}, {'screen_name': 'kobebryant', 'name': 'Kobe Bryant', 'id': '1059194370'}]",,,,
1384943580926644225,1384943580926644225,2021-04-21 13:54:15 Central Daylight Time,2021-04-21,13:54:15,-0500,852223364865433606,hailurhighness,Mali M. LeBron Sr,,👑👑👑👑,und,[],[],[],0,0,0,[],[],https://twitter.com/HailUrHighNess/status/1384943580926644225,False,https://twitter.com/blkgirlculture/status/1384913571776172034,0,,,,,,,,[],,,,
1384943538341912578,1384943538341912578,2021-04-21 13:54:05 Central Daylight Time,2021-04-21,13:54:05,-0500,998185304350711808,lebronugandan,V Shadow,, https://t.co/xYKc7cLIRq,und,[],[],[],0,0,0,[],[],https://twitter.com/LebronUgandan/status/1384943538341912578,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1384943407529857027/pu/img/opVJyNDI7f4G0o51.jpg,,,,,,,[],,,,
1384943518800564225,1384654843235774470,2021-04-21 13:54:00 Central Daylight Time,2021-04-21,13:54:00,-0500,989190611747123200,luadolebron,Lua,,"@djhowballer @pumabrasil eu nunca fiz arte do meu menino, no dia q faço querem que eu tire ele",pt,[],[],[],1,0,1,[],[],https://twitter.com/LuadoLebron/status/1384943518800564225,False,,0,,,,,,,,"[{'screen_name': 'djhowballer', 'name': 'WendellS.', 'id': '59174185'}, {'screen_name': 'pumabrasil', 'name': 'pumabrasil', 'id': '281551749'}]",,,,
1384943510084784129,1384941900570976262,2021-04-21 13:53:58 Central Daylight Time,2021-04-21,13:53:58,-0500,1285996396928212992,ovolebron23,Jashan,,@HanaHoops Your gonna win,en,[],[],[],0,0,0,[],[],https://twitter.com/OvoLebron23/status/1384943510084784129,False,,0,,,,,,,,"[{'screen_name': 'HanaHoops', 'name': 'Hana 🏀', 'id': '1203620057412251648'}]",,,,
1384943494192582658,1384930076240777220,2021-04-21 13:53:54 Central Daylight Time,2021-04-21,13:53:54,-0500,1341461343300366352,defonvtzain,Lebron James©️,,@RandomN1gaboo @f1n1ey @Calteckinho 😭😭😭,und,[],[],[],0,0,2,[],[],https://twitter.com/defonvtzain/status/1384943494192582658,False,,0,,,,,,,,"[{'screen_name': 'RandomN1gaboo', 'name': 'Clinical 🦍', 'id': '1376140061243277315'}, {'screen_name': 'f1n1ey', 'name': 'finley🎒', 'id': '1287472129198428160'}, {'screen_name': 'Calteckinho', 'name': '⛷🎒', 'id': '1292265265581916162'}]",,,,
1384943493026615301,1384943493026615301,2021-04-21 13:53:54 Central Daylight Time,2021-04-21,13:53:54,-0500,1197304990542503938,_xlakers,LEBRON BETTER,,🙌🏾🙌🏾🙌🏾,und,[],[],[],0,0,0,[],[],https://twitter.com/_xLakers/status/1384943493026615301,False,https://twitter.com/mcten/status/1384942554530074626,0,,,,,,,,[],,,,
1384943460692680704,1384943460692680704,2021-04-21 13:53:46 Central Daylight Time,2021-04-21,13:53:46,-0500,36680893,dunzod,Dunzo (43-15) #1 in the NBA,,"Davis says he feels ""100% healthy"". This will be interesting to watch since LeBron is supposedly weeks away still.",en,[],[],[],0,0,1,[],[],https://twitter.com/Dunzod/status/1384943460692680704,False,https://twitter.com/mcten/status/1384942554530074626,0,,,,,,,,[],,,,
1384943460592111620,1384684500446179331,2021-04-21 13:53:46 Central Daylight Time,2021-04-21,13:53:46,-0500,1210247190280626177,durant_31,ꜱʟɪᴍ ʀᴇᴀᴘᴇʀ 🐐,,@LeGOATsGen @SoBassed @zawday @Steph30Burner @Freddd2K How is not a superteam bosh is top 3 PF and dwade is  mvp list top three and lebron is a superstar how this not a superteam?,en,[],[],[],0,0,0,[],[],https://twitter.com/durant_31/status/1384943460592111620,False,,0,,,,,,,,"[{'screen_name': 'LeGOATsGen', 'name': 'KJ', 'id': '1372558351872184320'}, {'screen_name': 'SoBassed', 'name': 'Noneya Business', 'id': '348217631'}, {'screen_name': 'zawday', 'name': 'ً', 'id': '2489339258'}, {'screen_name': 'Steph30Burner', 'name': 'Steph Curry Burner', 'id': '1361537588172099586'}, {'screen_name': 'Freddd2K', 'name': 'Fred (29-29) 🌉', 'id': '1366550073375485955'}]",,,,
1384943458457116680,1384942554530074626,2021-04-21 13:53:46 Central Daylight Time,2021-04-21,13:53:46,-0500,2857582428,calvinantony69,LeBron James 🐐 Fan Account,,@mcten LETS GOOOO,en,[],[],[],0,0,0,[],[],https://twitter.com/calvinantony69/status/1384943458457116680,False,,0,,,,,,,,"[{'screen_name': 'mcten', 'name': 'Dave McMenamin', 'id': '22494516'}]",,,,
1384943454204174336,1384942554530074626,2021-04-21 13:53:45 Central Daylight Time,2021-04-21,13:53:45,-0500,985284508999184384,ugoatlebron,Herm 💎,,@mcten Holy W,en,[],[],[],0,0,0,[],[],https://twitter.com/uGoatLebron/status/1384943454204174336,False,,0,,,,,,,,"[{'screen_name': 'mcten', 'name': 'Dave McMenamin', 'id': '22494516'}]",,,,
1384943438689361920,1384942554530074626,2021-04-21 13:53:41 Central Daylight Time,2021-04-21,13:53:41,-0500,985284508999184384,ugoatlebron,Herm 💎,,@mcten Ok,und,[],[],[],0,0,0,[],[],https://twitter.com/uGoatLebron/status/1384943438689361920,False,,0,,,,,,,,"[{'screen_name': 'mcten', 'name': 'Dave McMenamin', 'id': '22494516'}]",,,,
1384943429323526155,1384941841003524097,2021-04-21 13:53:39 Central Daylight Time,2021-04-21,13:53:39,-0500,1204430130015170560,mamiii_lebron,Lebron,,@fredtv_ What products get your curls this defined😭,en,[],[],[],1,0,1,[],[],https://twitter.com/mamiii_lebron/status/1384943429323526155,False,,0,,,,,,,,"[{'screen_name': 'fredtv_', 'name': 'Alfred', 'id': '1231734564'}]",,,,
1384943398575034368,1384756782942273538,2021-04-21 13:53:31 Central Daylight Time,2021-04-21,13:53:31,-0500,1308384209745178624,leonard20414872,Leonardo,,"@FranJMerino @Franco33163305 @gymbooroso No es así, esa final de 2017 la ganaron por KD por que fue el tipo clutch el que dominó a LeBron en ese duelo, sin él con Barnes no le ganaba nunca los GSW a Cavs le ganaron en 7 con Love teniendo la peor serie de su vida 7 PTS, imagínate con un Love de 18 y más el resto",es,[],[],[],0,0,0,[],[],https://twitter.com/Leonard20414872/status/1384943398575034368,False,,0,,,,,,,,"[{'screen_name': 'FranJMerino', 'name': 'Fran Merino NBA', 'id': '137479866'}, {'screen_name': 'Franco33163305', 'name': 'Franco', 'id': '1284562635543977984'}, {'screen_name': 'gymbooroso', 'name': 'Emmanuel Gutiérrez', 'id': '88940237'}]",,,,
1384943396511526913,1384922721461669889,2021-04-21 13:53:31 Central Daylight Time,2021-04-21,13:53:31,-0500,1126978601851682816,ann_zhuri,Madan LeBron #freeHaiti🇭🇹🇭🇹🇭🇹🇭🇹,,"@Mr_zazu @MissPoulard Moun , machin,moto 😂😂😂😂😂😂",ht,[],[],[],1,0,1,[],[],https://twitter.com/ann_zhuri/status/1384943396511526913,False,,0,,,,,,,,"[{'screen_name': 'Mr_zazu', 'name': 'ZaZu😎', 'id': '283990321'}, {'screen_name': 'MissPoulard', 'name': 'NIDDY', 'id': '1026923911793934336'}]",,,,
1384943385308508163,1384943385308508163,2021-04-21 13:53:28 Central Daylight Time,2021-04-21,13:53:28,-0500,88711235,dancappilla,Dan Cappilla,, https://t.co/9f6pSFz89y #cards #basketballcards #NBA #lebron #dwyanewade #carmelo #shaq #chrispaul #SportsCards,und,[],['https://www.ebay.com/itm/NBA-LeBron-James-Rookie-Cards-More-13-cards-total-upper-deck-fleer-toppsREAD-/313501055727?_trksid=p2349624.m46890.l49286'],[],0,0,0,"['cards', 'basketballcards', 'nba', 'lebron', 'dwyanewade', 'carmelo', 'shaq', 'chrispaul', 'sportscards']",[],https://twitter.com/dancappilla/status/1384943385308508163,False,,0,,,,,,,,[],,,,
1384943384675094531,1384941431303950337,2021-04-21 13:53:28 Central Daylight Time,2021-04-21,13:53:28,-0500,1341461343300366352,defonvtzain,Lebron James©️,,@cxrisdeluxe yea,und,[],[],[],0,0,0,[],[],https://twitter.com/defonvtzain/status/1384943384675094531,False,,0,,,,,,,,"[{'screen_name': 'cxrisdeluxe', 'name': '‘', 'id': '1327049476448653312'}]",,,,
1384943379738472453,1384943379738472453,2021-04-21 13:53:27 Central Daylight Time,2021-04-21,13:53:27,-0500,1349504237605167110,lebron23stan,LEBRONSTAN💛💜 ✪,,League is over. The best PF in the league is back. Now we waiting on Goat James,en,[],[],[],6,1,21,[],[],https://twitter.com/LEBRON23STAN/status/1384943379738472453,False,,0,,,,,,,,[],,,,
1384943365712662534,1384943365712662534,2021-04-21 13:53:24 Central Daylight Time,2021-04-21,13:53:24,-0500,218386047,freddyg24_,Freddy,,LeBron returning next week- I feel it !!,en,[],[],[],0,0,1,[],[],https://twitter.com/freddyg24_/status/1384943365712662534,False,https://twitter.com/mcten/status/1384942554530074626,0,,,,,,,,[],,,,
1384943343390560262,1384942412859158528,2021-04-21 13:53:18 Central Daylight Time,2021-04-21,13:53:18,-0500,1132735622144286720,jolebron1,LEBRON🏀,,@Liam0891 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂nights made,en,[],[],[],1,0,1,[],[],https://twitter.com/jolebron1/status/1384943343390560262,False,,0,,,,,,,,"[{'screen_name': 'Liam0891', 'name': 'InvisiblePresident🇺🇬🇷🇼', 'id': '1249399365225062401'}]",,,,
1384943331092877313,1384943331092877313,2021-04-21 13:53:15 Central Daylight Time,2021-04-21,13:53:15,-0500,222334248,kell_sodope,LeBron James,,There’s so much evil in this world dawg,en,[],[],[],0,0,0,[],[],https://twitter.com/Kell_SoDope/status/1384943331092877313,False,,0,,,,,,,,[],,,,
1384943327074791426,1384943327074791426,2021-04-21 13:53:14 Central Daylight Time,2021-04-21,13:53:14,-0500,807033333469179904,j_marq23,Joey Marquez,,Wait I’m confused by this whole LeBron vs The Raiders stuff... so many people probably confused on whether to be offended or not rn. Lol,en,[],[],[],0,0,0,[],[],https://twitter.com/j_marq23/status/1384943327074791426,False,,0,,,,,,,,[],,,,
1384943310414962688,1384943069573926912,2021-04-21 13:53:10 Central Daylight Time,2021-04-21,13:53:10,-0500,1315533281539035136,discombobulato7,Discombob-(30-26),,@thjburnerr Of course he will and Lebron may decide to join this Saturday lmao,en,[],[],[],0,0,1,[],[],https://twitter.com/discombobulato7/status/1384943310414962688,False,,0,,,,,,,,"[{'screen_name': 'thjburnerr', 'name': 'Tim Hardaway Jr. Burner', 'id': '1220364693564469256'}]",,,,
1384943294011125760,1384943294011125760,2021-04-21 13:53:06 Central Daylight Time,2021-04-21,13:53:06,-0500,1126978601851682816,ann_zhuri,Madan LeBron #freeHaiti🇭🇹🇭🇹🇭🇹🇭🇹,,"Yo gen lot yo, men nou gen #tikado Kontinye plase komand nou via WhatsApp 39352809 epi kite m simaye lakontantman kay fanmi ak zanmi w 🥰  https://t.co/dCocuiGibI",ht,[],[],[],0,2,3,['tikado'],[],https://twitter.com/ann_zhuri/status/1384943294011125760,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1384943173177380872/pu/img/xidp5_suhaSAWFgh.jpg,,,,,,,[],,,,
1384943262977433602,1384942707131486209,2021-04-21 13:52:59 Central Daylight Time,2021-04-21,13:52:59,-0500,1349504237605167110,lebron23stan,LEBRONSTAN💛💜 ✪,,@Giannis34SZN @TheHoopCentral @mcten Ok🤝,und,[],[],[],1,0,4,[],[],https://twitter.com/LEBRON23STAN/status/1384943262977433602,False,,0,,,,,,,,"[{'screen_name': 'Giannis34SZN', 'name': 'Giannis SZN', 'id': '879411251062857728'}, {'screen_name': 'TheHoopCentral', 'name': 'Hoop Central', 'id': '3022889996'}, {'screen_name': 'mcten', 'name': 'Dave McMenamin', 'id': '22494516'}]",,,,
1384943243507425281,1384903657188171780,2021-04-21 13:52:54 Central Daylight Time,2021-04-21,13:52:54,-0500,863628491547389954,trevormartintho,Rebirth_Of_Soul,,@Ritcuh1 @Renon43643001 @ClipperTalk Unless Kawhi injury is killing him in playoffs why the best player onnthe team would take a backseat?  People said that Lebron would take a backseat to let AD shine but just see what happened in last Finals,en,[],[],[],1,0,1,[],[],https://twitter.com/TrevorMartinTho/status/1384943243507425281,False,,0,,,,,,,,"[{'screen_name': 'Ritcuh1', 'name': 'Mann SZN (41-19)', 'id': '1276708543073095681'}, {'screen_name': 'Renon43643001', 'name': 'Renon', 'id': '1337535199329067009'}, {'screen_name': 'ClipperTalk', 'name': 'ClipperTalk', 'id': '1154599423000711168'}]",,,,
1384943229632720903,1384943226881286144,2021-04-21 13:52:51 Central Daylight Time,2021-04-21,13:52:51,-0500,1014864886915108869,thetieio,The TIE,,"2/  If someone asked you to buy a video of LeBron James dunk for $200k, you’d assume they're joking right? How about 24x24 pixel art of punk characters for $7M, or maybe a digital collage for $69M? Okay, maybe they’re not joking, they’re just crazy. Welcome to the world of NFTs.",en,[],[],[],1,0,1,[],[],https://twitter.com/TheTIEIO/status/1384943229632720903,False,,0,,,,,,,,[],,,,
